dt,timestamp,temp,feels_like,humidity,pressure,wind_speed,weather,clouds,visibility
1752643594,2025-07-16 05:26:34,34.14,40.53,55,1003,3.8,多云,57,10000
1752647620,2025-07-16 06:33:40,35.06,40.05,48,1002,3,多云,79,10000
1752650575,2025-07-16 07:22:55,34.84,41.08,52,1002,3,多云,79,10000
1752654608,2025-07-16 08:30:08,33.3,36.03,47,1001,1.96,阴，多云,87,10000
1752657772,2025-07-16 09:22:52,33.33,36.66,49,1001,1.96,阴，多云,87,10000
1752661292,2025-07-16 10:21:32,32.5,36.12,53,1001,1.37,多云,81,10000
1752664744,2025-07-16 11:19:04,31.8,35.49,56,1001,1.66,多云,83,10000
1752669829,2025-07-16 12:43:49,31.19,36.05,63,1002,4.79,阴，多云,99,10000
1752672984,2025-07-16 13:36:24,30.67,35.64,66,1003,4.21,阴，多云,99,10000
1752675629,2025-07-16 14:20:29,30.58,35.43,66,1002,4.21,阴，多云,99,10000
1752679388,2025-07-16 15:23:08,30.44,35.87,69,1003,3.97,阴，多云,100,10000
1752683335,2025-07-16 16:28:55,30.28,35.99,71,1003,3.37,阴，多云,100,10000
1752686486,2025-07-16 17:21:26,30.19,35.51,70,1003,3.1,阴，多云,100,10000
1752690731,2025-07-16 18:32:11,29.82,35.56,74,1003,2.29,阴，多云,100,10000
1752693495,2025-07-16 19:18:15,29.86,35.67,74,1003,2.29,阴，多云,100,10000
1752697478,2025-07-16 20:24:38,29.47,35.83,79,1003,2.28,阴，多云,100,10000
1752700868,2025-07-16 21:21:08,29.22,35.36,80,1002,2.27,阴，多云,100,10000
1752704403,2025-07-16 22:20:03,29.44,35.51,78,1003,2.17,阴，多云,100,10000
1752708067,2025-07-16 23:21:07,29.67,35.65,76,1003,2.06,阴，多云,100,10000
1752717156,2025-07-17 01:52:36,32.24,39.24,65,1004,1.76,阴，多云,99,10000
1752723400,2025-07-17 03:36:40,34.54,41.54,56,1003,2.74,阴，多云,96,10000
1752726883,2025-07-17 04:34:43,34.93,40.9,51,1002,3.44,阴，多云,96,10000
1752729958,2025-07-17 05:25:58,34.94,41.94,57,1003,3.44,阴，多云,96,10000
1752733822,2025-07-17 06:30:22,35.88,39.98,43,1000,3.02,阴，多云,94,10000
1752736981,2025-07-17 07:23:01,35.47,42.47,53,1001,3.02,阴，多云,94,10000
1752740994,2025-07-17 08:29:54,35.5,42.31,51,1000,2.83,阴，多云,97,10000
1752744393,2025-07-17 09:26:33,35.14,41.41,51,1000,2.15,阴，多云,98,10000
1752747913,2025-07-17 10:25:13,33.86,38.76,52,1000,2.08,阴，多云,99,10000
1752751166,2025-07-17 11:19:26,33.47,38.9,55,1000,1.47,阴，多云,99,10000
1752756363,2025-07-17 12:46:03,32.7,37.14,55,1001,1.77,阴，多云,100,10000
1752759455,2025-07-17 13:37:35,32.29,37.45,59,1001,1.2,阴，多云,100,10000
1752762018,2025-07-17 14:20:18,32.4,39.4,67,1001,1.2,阴，多云,100,10000
1752765858,2025-07-17 15:24:18,32.14,39.14,69,1002,0.46,阴，多云,100,10000
1752769712,2025-07-17 16:28:32,31.72,38.72,72,1001,1,阴，多云,100,10000
1752772777,2025-07-17 17:19:37,31.56,38.56,72,1001,1.34,阴，多云,100,10000
1752777175,2025-07-17 18:32:55,30.86,37.23,70,1000,2.42,阴，多云,100,10000
1752779898,2025-07-17 19:18:18,30.77,37.77,74,1000,2.42,阴，多云,100,10000
1752783877,2025-07-17 20:24:37,30.7,37.7,75,1000,2.44,多云,63,10000
1752786937,2025-07-17 21:15:37,30.24,37.24,77,1000,2.32,多云,75,10000
1752790886,2025-07-17 22:21:26,30.07,37.04,77,1000,2.19,多云,81,10000
1752794214,2025-07-17 23:16:54,30.98,37.98,76,1000,2.34,阴，多云,85,10000
1752803440,2025-07-18 01:50:40,32.62,39.62,65,1001,2.15,阴，多云,100,10000
1752809665,2025-07-18 03:34:25,34.37,41.37,58,999,2.93,阴，多云,100,10000
1752813563,2025-07-18 04:39:23,35.31,42.31,57,999,1.9,小雨,100,10000
1752816290,2025-07-18 05:24:50,35.13,42.13,60,999,1.9,阴，多云,100,10000
1752820392,2025-07-18 06:33:12,34.56,40.02,51,997,0.81,阴，多云,100,10000
1752823348,2025-07-18 07:22:28,34.83,41.83,54,997,0.81,阴，多云,100,10000
1752827142,2025-07-18 08:25:42,34.27,40.08,53,996,1.03,小雨,100,10000
1752830772,2025-07-18 09:26:12,33.12,40.12,63,996,2,中雨,100,10000
1752834256,2025-07-18 10:24:16,31.88,38.88,73,996,3.75,中雨,100,10000
1752837523,2025-07-18 11:18:43,31.27,38.27,72,997,4.5,小雨,100,10000
1752842851,2025-07-18 12:47:31,29.14,36.14,90,998,2.3,阴，多云,100,10000
1752845835,2025-07-18 13:37:15,28.67,34.04,81,998,3.33,阴，多云,100,10000
1752848243,2025-07-18 14:17:23,28.6,34.24,83,999,3.33,阴，多云,100,10000
1752852070,2025-07-18 15:21:10,28.68,34.47,83,998,1.7,小雨,100,10000
1752856125,2025-07-18 16:28:45,28.61,34.27,83,998,1.44,阴，多云,100,10000
1752859274,2025-07-18 17:21:14,28.56,34.12,83,997,1.67,阴，多云,100,10000
1752863463,2025-07-18 18:31:03,28.46,33.1,79,996,2.47,中雨,99,10000
1752866267,2025-07-18 19:17:47,27.66,32.1,86,996,2.47,大雨,99,10000
1752870239,2025-07-18 20:23:59,27.65,31.93,85,996,2.55,中雨,97,10000
1752873646,2025-07-18 21:20:46,27.37,31.43,87,996,2.02,阴，多云,99,10000
1752877146,2025-07-18 22:19:06,27.33,31.32,87,996,2.12,中雨,99,10000
1752880840,2025-07-18 23:20:40,27.89,31.97,81,996,2.18,大雨,99,10000
1752889565,2025-07-19 01:46:05,31.77,37.13,62,995,5.01,晴,5,10000
1752895172,2025-07-19 03:19:32,32.91,38.6,58,995,5.71,晴，少云,24,10000
1752899537,2025-07-19 04:32:17,35.06,40.43,49,993,6.14,多云,31,10000
1752902556,2025-07-19 05:22:36,35.13,40.99,50,993,6.14,多云,31,10000
1752906452,2025-07-19 06:27:32,34.74,40.84,52,992,7.26,多云,44,10000
1752909569,2025-07-19 07:19:29,33.64,38.61,53,992,6.78,阴，多云,100,10000
1752913586,2025-07-19 08:26:26,32.71,35.99,51,991,6.47,阴，多云,100,10000
1752916877,2025-07-19 09:21:17,29.77,31.02,52,991,7.71,阴，多云,100,10000
1752920536,2025-07-19 10:22:16,28.85,30.22,56,991,6.8,阴，多云,100,10000
1752923850,2025-07-19 11:17:30,31.38,35.67,60,991,6.06,阴，多云,100,10000
1752928864,2025-07-19 12:41:04,29.93,34.63,69,993,5.78,小雨,99,10000
1752931834,2025-07-19 13:30:34,29.09,33.51,73,993,3.36,中雨,100,9419
1752934676,2025-07-19 14:17:56,29,33.1,72,994,3.36,小雨,100,9419
1752938460,2025-07-19 15:21:00,28.89,32.85,72,994,3.35,大雨,100,10000
1752942333,2025-07-19 16:25:33,28.65,32.32,72,993,4.26,大雨,100,10000
1752945539,2025-07-19 17:18:59,28.67,32.19,71,992,4.08,大雨,100,10000
1752949742,2025-07-19 18:29:02,28.45,31.72,71,991,2.96,阴，多云,100,10000
1752952570,2025-07-19 19:16:10,27.93,31.34,76,991,5.21,阴，多云,100,10000
1752956572,2025-07-19 20:22:52,27.9,31.56,78,991,4.51,小雨,100,10000
1752959809,2025-07-19 21:16:49,27.83,31.12,76,990,5.37,小雨,100,10000
1752963599,2025-07-19 22:19:59,27.79,30.77,74,990,7.18,小雨,100,10000
1752967353,2025-07-19 23:22:33,28.08,31.24,73,990,8.25,阴，多云,100,10000
1752976870,2025-07-20 02:01:10,27.75,30.81,75,989,9.83,中雨,100,10000
1752984300,2025-07-20 04:05:00,27.53,30.35,75,987,12.06,中雨,100,10000
1752989181,2025-07-20 05:26:21,27.29,29.86,75,987,12.36,小雨,100,9929
1752993036,2025-07-20 06:30:36,26.83,29.62,83,986,12.83,中雨,100,3148
1752995767,2025-07-20 07:16:07,27.07,29.7,78,988,12.83,中雨,100,3148
1753000016,2025-07-20 08:26:56,26.9,29.7,82,989,11.01,大雨,100,10000
1753003281,2025-07-20 09:21:21,27.06,30.17,83,989,9.78,中雨,100,10000
1753006967,2025-07-20 10:22:47,28.27,33.49,84,990,9.37,中雨,100,10000
1753010254,2025-07-20 11:17:34,28.99,35.99,86,991,7.89,大雨,100,9071
1753015285,2025-07-20 12:41:25,26.98,30.17,85,993,7.53,中雨,100,10000
1753018050,2025-07-20 13:27:30,27.1,30.37,84,993,7.53,大雨,100,10000
1753021129,2025-07-20 14:18:49,27.26,30.44,81,994,6.93,大雨,100,10000
1753024868,2025-07-20 15:21:08,26.82,30.04,88,994,7.2,中雨,100,7670
1753028513,2025-07-20 16:21:53,26.79,30.05,89,995,6.85,中雨,100,7247
1753031899,2025-07-20 17:18:19,26.96,30.72,91,995,6.03,小雨,100,10000
1753036168,2025-07-20 18:29:28,26.48,26.48,90,994,6.51,大雨,100,5656
1753038986,2025-07-20 19:16:26,27.78,33.38,92,994,6.67,大雨,100,10000
1753043014,2025-07-20 20:23:34,27.26,31.74,92,994,5.86,中雨,100,10000
1753046377,2025-07-20 21:19:37,27.23,31.64,92,995,5.34,中雨,100,8297
1753050026,2025-07-20 22:20:26,27.2,31.67,93,995,5.41,阴，多云,100,5452
1753053698,2025-07-20 23:21:38,27.69,33.09,92,996,5.8,阴，多云,100,6127
1753063044,2025-07-21 01:57:24,28.2,33.11,83,996,6.98,多云,84,4492
1753069660,2025-07-21 03:47:40,29.12,34.42,77,996,7.11,阴，多云,92,10000
1753073070,2025-07-21 04:44:30,28.4,33.12,80,996,7.1,阴，多云,94,10000
1753075685,2025-07-21 05:28:05,28.48,33.15,79,996,7.1,阴，多云,94,10000
1753079647,2025-07-21 06:34:07,27.62,31.85,85,995,6.66,中雨,100,7152
1753082933,2025-07-21 07:28:53,28.78,35.19,85,995,6.66,小雨,100,7152
1753086819,2025-07-21 08:33:39,28.13,32.76,82,995,5.34,小雨,100,9853
1753090203,2025-07-21 09:30:03,27.89,32.12,82,995,5.05,阴，多云,100,10000
1753093521,2025-07-21 10:25:21,27.79,32.46,86,996,5.05,小雨,100,10000
1753096765,2025-07-21 11:19:25,27.3,31.48,89,996,4.78,中雨,100,10000
1753102091,2025-07-21 12:48:11,26.92,30.41,89,998,4.89,中雨,100,10000
1753105169,2025-07-21 13:39:29,26.98,30.58,89,998,5.2,小雨,100,10000
1753107803,2025-07-21 14:23:23,27.06,30.91,90,999,5.2,中雨,100,10000
1753111451,2025-07-21 15:24:11,26.82,30.13,89,999,5.14,中雨,100,4865
1753115196,2025-07-21 16:26:36,26.72,30.03,91,999,6.03,中雨,98,4713
1753118484,2025-07-21 17:21:24,26.65,26.65,89,999,6.62,中雨,99,1859
1753122785,2025-07-21 18:33:05,26.25,26.25,90,998,5.21,小雨,91,10000
1753125526,2025-07-21 19:18:46,27,30.74,90,999,5.21,小雨,91,10000
1753129495,2025-07-21 20:24:55,26.96,30.42,88,998,4.28,阴，多云,95,9097
1753132850,2025-07-21 21:20:50,27.01,30.55,88,999,4.01,小雨,97,10000
1753136319,2025-07-21 22:18:39,26.68,29.67,88,999,4.48,中雨,97,10000
1753140075,2025-07-21 23:21:15,27.03,30.5,87,999,4.68,小雨,98,10000
1753149183,2025-07-22 01:53:03,28.89,34.02,78,1001,5.34,小雨,100,10000
1753155517,2025-07-22 03:38:37,29.52,35.02,75,1001,4.63,小雨,100,10000
1753159189,2025-07-22 04:39:49,30.76,35.85,66,1000,5.58,小雨,100,10000
1753161978,2025-07-22 05:26:18,30.71,36.83,70,1001,5.58,阴，多云,100,10000
1753166018,2025-07-22 06:33:38,30.69,34.67,62,1000,5.8,小雨,100,10000
1753169038,2025-07-22 07:23:58,30.29,36.28,72,1000,5.8,小雨,100,10000
1753173072,2025-07-22 08:31:12,29.35,33.11,68,1000,5.38,阴，多云,100,10000
1753176301,2025-07-22 09:25:01,29.03,34.39,78,1000,5.38,小雨,100,10000
1753179925,2025-07-22 10:25:25,28.69,33.7,79,1000,5.4,小雨,100,10000
1753183129,2025-07-22 11:18:49,28.16,32.18,78,1001,5.07,阴，多云,100,10000
1753188216,2025-07-22 12:43:36,27.8,31.19,77,1003,3.99,阴，多云,100,10000
1753191535,2025-07-22 13:38:55,27.63,30.93,78,1004,3.93,阴，多云,100,10000
1753194103,2025-07-22 14:21:43,27.44,30.99,82,1004,3.93,阴，多云,100,10000
1753197922,2025-07-22 15:25:22,27.19,30.6,84,1004,4.18,阴，多云,100,10000
1753201766,2025-07-22 16:29:26,27.03,30.2,84,1004,3.9,阴，多云,100,10000
1753204776,2025-07-22 17:19:36,26.6,26.6,85,1003,3.84,阴，多云,100,8533
1753209170,2025-07-22 18:32:50,26.42,26.42,87,1003,3.58,阴，多云,100,10000
1753211934,2025-07-22 19:18:54,27.18,30.79,86,1003,3.58,阴，多云,100,10000
1753215910,2025-07-22 20:25:10,27.25,30.98,86,1003,3.69,阴，多云,100,10000
1753219261,2025-07-22 21:21:01,27.03,30.71,89,1003,3.41,阴，多云,100,10000
1753222682,2025-07-22 22:18:02,26.83,30.16,89,1003,3.05,阴，多云,100,10000
1753226481,2025-07-22 23:21:21,27.02,30.38,86,1004,3.26,阴，多云,99,10000
1753235448,2025-07-23 01:50:48,30.14,35.89,72,1004,3.63,阴，多云,86,10000
1753242019,2025-07-23 03:40:19,31.05,35.47,62,1003,3.83,阴，多云,93,10000
1753245721,2025-07-23 04:42:01,31.5,35.66,59,1002,4.04,阴，多云,94,10000
1753248518,2025-07-23 05:28:38,31.71,36.99,62,1002,4.04,阴，多云,94,10000
1753252440,2025-07-23 06:34:00,31.51,34.65,55,1001,2.41,阴，多云,100,9029
1753255485,2025-07-23 07:24:45,31.9,36.84,60,1001,2.41,阴，多云,100,9029
1753259491,2025-07-23 08:31:31,31.23,35.6,61,1001,1.69,阴，多云,100,10000
1753262933,2025-07-23 09:28:53,31,35.88,64,1001,1.69,阴，多云,100,10000
1753266286,2025-07-23 10:24:46,30.08,34.28,66,1001,1.63,小雨,100,10000
1753269417,2025-07-23 11:16:57,28.97,32.66,70,1002,1.32,小雨,100,10000
1753274859,2025-07-23 12:47:39,27.73,32,84,1004,1.17,中雨,100,10000
1753277946,2025-07-23 13:39:06,27.5,31.26,83,1004,1.4,中雨,100,10000
1753280619,2025-07-23 14:23:39,27.52,31.58,85,1005,1.4,阴，多云,100,10000
1753284340,2025-07-23 15:25:40,27.39,31.36,86,1005,1.34,阴，多云,100,10000
1753288154,2025-07-23 16:29:14,27.49,31.76,87,1004,1.54,阴，多云,100,10000
1753291346,2025-07-23 17:22:26,27.46,31.68,87,1004,1.57,阴，多云,100,10000
1753295555,2025-07-23 18:32:35,27.22,30.9,86,1002,1.6,多云,68,10000
1753298319,2025-07-23 19:18:39,27.41,31.67,88,1002,1.6,多云,68,10000
1753302308,2025-07-23 20:25:08,27.34,31.6,89,1002,1.25,多云,78,10000
1753305687,2025-07-23 21:21:27,27.29,31.45,89,1002,1.29,阴，多云,86,10000
1753309295,2025-07-23 22:21:35,27.23,31.28,89,1003,1.42,阴，多云,89,10000
1753312786,2025-07-23 23:19:46,27.64,31.9,85,1003,1.3,阴，多云,91,10000
1753321990,2025-07-24 01:53:10,30.3,35.78,70,1003,2.3,大雨,100,10000
1753328319,2025-07-24 03:38:39,32.07,37.55,61,1002,2.6,大雨,100,10000
1753332031,2025-07-24 04:40:31,33.1,38.71,57,1001,2.55,阴，多云,100,10000
1753334821,2025-07-24 05:27:01,33.08,39.72,60,1001,2.55,阴，多云,100,10000
1753338870,2025-07-24 06:34:30,34.64,39.83,50,1000,2.67,阴，多云,100,10000
1753341842,2025-07-24 07:24:02,34.69,41.11,53,1000,2.67,阴，多云,100,10000
1753345848,2025-07-24 08:30:48,34.35,38.82,49,998,2.61,阴，多云,100,10000
1753349199,2025-07-24 09:26:39,33.71,39.47,55,999,2.61,阴，多云,100,10000
1753352713,2025-07-24 10:25:13,32.38,36.44,55,999,2.49,阴，多云,100,10000
1753355965,2025-07-24 11:19:25,31.71,36.41,60,999,3.08,阴，多云,99,10000
1753361278,2025-07-24 12:47:58,29.74,33.75,67,1001,5.29,阴，多云,96,10000
1753364337,2025-07-24 13:38:57,29.43,34.12,72,1002,4.2,阴，多云,91,10000
1753367003,2025-07-24 14:23:23,29.32,33.85,72,1002,4.2,阴，多云,91,10000
1753370512,2025-07-24 15:21:52,29.19,33.34,71,1002,3.01,阴，多云,94,10000
1753374373,2025-07-24 16:26:13,28.61,33.87,81,1002,2.07,阴，多云,96,10000
1753377614,2025-07-24 17:20:14,28.35,32.99,80,1001,1.61,小雨,90,10000
1753381875,2025-07-24 18:31:15,28.11,32.22,79,1000,1.34,晴,3,10000
1753384723,2025-07-24 19:18:43,28.01,32.44,82,1000,1.34,晴,3,10000
1753388475,2025-07-24 20:21:15,27.89,32.12,82,1000,1.49,晴,1,10000
1753392070,2025-07-24 21:21:10,27.81,32.07,83,1000,1.59,晴,1,10000
1753395698,2025-07-24 22:21:38,28.16,33.01,83,1000,1.68,晴,0,10000
1753399301,2025-07-24 23:21:41,28.05,32.07,79,1000,2.11,晴,0,10000
1753408376,2025-07-25 01:52:56,31.26,35.94,62,1000,3.25,晴,0,10000
1753414727,2025-07-25 03:38:47,33.55,38.74,54,1000,3.3,晴,0,10000
1753421318,2025-07-25 05:28:38,34.69,41.52,54,999,3.37,晴,0,10000
1753425256,2025-07-25 06:34:16,35.67,40.66,46,998,3.14,多云,30,10000
1753428242,2025-07-25 07:24:02,35.68,42.33,50,998,3.14,多云,30,10000
1753432196,2025-07-25 08:29:56,35.09,39.74,47,997,3.33,多云,70,10000
1753435580,2025-07-25 09:26:20,34.49,38.78,48,997,2.63,多云,81,10000
1753439107,2025-07-25 10:25:07,33.15,37.83,54,997,3.98,多云,78,10000
1753442337,2025-07-25 11:18:57,31.15,35.96,63,998,4.13,多云,80,10000
1753447546,2025-07-25 12:45:46,30.19,33.62,62,999,2.66,晴,2,10000
1753450551,2025-07-25 13:35:51,30.03,33.51,63,1000,2.52,晴,1,10000
1753453259,2025-07-25 14:20:59,29.76,33.58,66,1000,2.52,晴,1,10000
1753457062,2025-07-25 15:24:22,29.6,33.65,68,1000,2.65,晴,2,10000
1753460878,2025-07-25 16:27:58,29.53,34.14,71,1000,2.34,晴,3,10000
1753464073,2025-07-25 17:21:13,29.31,33.22,69,1000,2.5,晴,6,10000
1753468318,2025-07-25 18:31:58,29.15,33.06,70,999,2.42,晴，少云,18,10000
1753471120,2025-07-25 19:18:40,28.6,32.55,74,999,2.42,晴，少云,18,10000
1753475059,2025-07-25 20:24:19,28.4,32.6,77,999,1.95,晴，少云,12,10000
1753478420,2025-07-25 21:20:20,28.31,31.89,74,999,1.77,晴，少云,13,10000
1753482066,2025-07-25 22:21:06,28.76,32.92,74,999,2.08,晴，少云,12,10000
1753485667,2025-07-25 23:21:07,28.89,33.82,77,1000,2.32,晴，少云,22,10000
1753494566,2025-07-26 01:49:26,32.07,36.35,57,1000,2.4,晴,2,10000
1753500424,2025-07-26 03:27:04,33.43,38.81,55,1000,2.74,晴,3,10000
1753504607,2025-07-26 04:36:47,34.96,39.45,47,999,3.12,晴,4,10000
1753507156,2025-07-26 05:19:16,35.19,40.34,48,999,3.12,晴,4,10000
1753511480,2025-07-26 06:31:20,35.22,37.63,40,998,2.18,多云,80,10000
1753514416,2025-07-26 07:20:16,35.75,39.7,43,998,2.18,多云,80,10000
1753518428,2025-07-26 08:27:08,35.76,39.36,42,997,2.1,多云,78,10000
1753521688,2025-07-26 09:21:28,35.26,38.68,43,997,2.81,多云,76,10000
1753525095,2025-07-26 10:18:15,34.16,37.75,47,997,3.86,多云,70,10000
1753528684,2025-07-26 11:18:04,32.83,36.23,51,998,4.25,多云,65,10000
1753533689,2025-07-26 12:41:29,31.85,35.33,55,999,3.85,晴,8,10000
1753536729,2025-07-26 13:32:09,31.36,35.1,58,1000,3.61,多云,59,10000
1753539580,2025-07-26 14:19:40,31.27,34.91,58,1000,3.61,多云,59,10000
1753543169,2025-07-26 15:19:29,30.62,35.26,65,1000,3.85,多云,73,10000
1753547136,2025-07-26 16:25:36,30.27,34.95,67,1000,3.88,多云,80,10000
1753550434,2025-07-26 17:20:34,29.88,34.75,70,1000,3.65,多云,84,10000
1753554430,2025-07-26 18:27:10,29.49,33.83,70,1000,3.41,多云,79,10000
1753557387,2025-07-26 19:16:27,29.09,33.71,74,999,2.53,阴，多云,100,10000
1753561361,2025-07-26 20:22:41,28.89,33.23,74,999,2.41,阴，多云,100,10000
1753564643,2025-07-26 21:17:23,28.68,33.29,77,999,2.27,阴，多云,99,10000
1753568411,2025-07-26 22:20:11,28.87,33.38,75,999,2.06,阴，多云,88,10000
1753572035,2025-07-26 23:20:35,29.14,33.83,74,1000,1.84,多云,73,10000
1753581725,2025-07-27 02:02:05,32.4,38.03,60,1000,2.64,多云,62,10000
1753589169,2025-07-27 04:06:09,34.2,41.07,56,1000,3.45,多云,64,10000
1753593990,2025-07-27 05:26:30,35.53,41.54,49,999,3.95,多云,64,10000
1753597791,2025-07-27 06:29:51,35.76,40.09,44,998,4.05,多云,62,10000
1753600804,2025-07-27 07:20:04,35.44,39.41,44,997,3.13,阴，多云,98,10000
1753604797,2025-07-27 08:26:37,34.76,39.02,47,996,1.15,阴，多云,99,10000
1753608128,2025-07-27 09:22:08,33.72,37.79,50,996,0.1,阴，多云,99,10000
1753611733,2025-07-27 10:22:13,33.17,37.55,53,996,1.49,阴，多云,99,10000
1753615055,2025-07-27 11:17:35,32.62,36.96,55,997,3.15,阴，多云,100,10000
1753620154,2025-07-27 12:42:34,31.94,36.07,57,998,3.71,阴，多云,100,10000
1753623092,2025-07-27 13:31:32,31.54,36.02,60,999,3.77,阴，多云,100,10000
1753625929,2025-07-27 14:18:49,31.47,36.14,61,999,3.77,阴，多云,100,10000
1753629668,2025-07-27 15:21:08,31.06,36.87,67,999,3.88,阴，多云,100,10000
1753633564,2025-07-27 16:26:04,30.66,35.88,67,999,4.07,阴，多云,100,10000
1753636779,2025-07-27 17:19:39,30.38,35.46,68,998,3.78,阴，多云,100,10000
1753640980,2025-07-27 18:29:40,30.01,35.56,72,998,3.38,阴，多云,100,10000
1753643658,2025-07-27 19:14:18,29.61,34.78,73,997,3.81,阴，多云,100,10000
1753647809,2025-07-27 20:23:29,29.35,35.03,77,997,3.52,阴，多云,100,10000
1753651196,2025-07-27 21:19:56,28.99,34.29,78,997,3.08,阴，多云,100,10000
1753654822,2025-07-27 22:20:22,29.02,35.02,81,997,2.96,小雨,100,10000
1753658497,2025-07-27 23:21:37,29.63,36.63,82,998,2.94,阴，多云,99,10000
1753667995,2025-07-28 01:59:55,32.05,38.46,64,998,3.32,阴，多云,97,10000
1753674570,2025-07-28 03:49:30,33.75,40.75,59,997,3.8,阴，多云,100,10000
1753678091,2025-07-28 04:48:11,34.37,41.11,55,996,3.89,阴，多云,100,10000
1753680565,2025-07-28 05:29:25,34.32,41.32,63,997,3.89,中雨,100,10000
1753684570,2025-07-28 06:36:10,35.15,41.03,50,995,4.21,阴，多云,100,10000
1753687590,2025-07-28 07:26:30,34.53,41.53,64,995,4.21,阴，多云,100,10000
1753691573,2025-07-28 08:32:53,32.76,39.76,64,994,4.86,阴，多云,100,10000
1753694986,2025-07-28 09:29:46,32.58,39.58,69,995,4.86,中雨,100,10000
1753698310,2025-07-28 10:25:10,31.68,38.68,74,995,4.64,中雨,100,10000
1753701573,2025-07-28 11:19:33,30.91,37.91,78,996,3.9,中雨,100,10000
1753706953,2025-07-28 12:49:13,29.72,35.54,75,997,1.26,小雨,100,10000
1753710010,2025-07-28 13:40:10,29.85,35.64,74,997,1.19,阴，多云,100,10000
1753712618,2025-07-28 14:23:38,29.72,36.72,80,997,1.19,阴，多云,100,10000
1753716335,2025-07-28 15:25:35,29.58,36.4,80,997,1.56,阴，多云,100,10000
1753719989,2025-07-28 16:26:29,29.33,35.92,81,997,1.38,阴，多云,100,10000
1753723351,2025-07-28 17:22:31,29.6,36.6,81,997,1.16,阴，多云,100,10000
1753727649,2025-07-28 18:34:09,28.97,33.62,75,996,0.6,阴，多云,99,10000
1753730370,2025-07-28 19:19:30,28.49,34.12,84,996,0.6,阴，多云,99,10000
1753734337,2025-07-28 20:25:37,28.77,35.16,85,995,0.51,阴，多云,95,10000
1753737595,2025-07-28 21:19:55,28.21,33.5,85,996,0.63,阴，多云,93,10000
1753741370,2025-07-28 22:22:50,27.84,32.76,87,996,1.6,多云,77,10000
1753744961,2025-07-28 23:22:41,28.78,35.63,87,996,1.18,多云,75,10000
1753754731,2025-07-29 02:05:31,31.2,38.2,71,997,2.08,晴,5,10000
